KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2017,6,17,42903,840,152,142,10051,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20110,920,767,711,739,692,630,41,26,32,20,6,68,3,6,76,2;28,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026,2237,,,72,1956,1942
2017,6,18,42904,128,136,1584,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20100,920,767,711,739,692,630,26,32,20,6,68,69,3,6,76,1;52,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026,2237,,,10054,1954,1938
2017,6,19,42905,767,149,1435,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,20101,920,767,711,739,692,630,32,20,6,68,69,49,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026,2237,,,10054,1954,1932
2017,6,20,42906,920,466,146,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,20,6,68,69,49,25,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10054,1950,1934
2017,6,21,42907,148,1353,1219,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,20108,920,767,711,739,692,630,6,68,69,49,25,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10054,1952,1939
2017,6,22,42908,129,141,767,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,68,69,49,25,11,14,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10054,1956,1947
2017,6,23,42909,1397,438,153,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,20103,920,767,711,739,692,630,69,49,25,11,14,40,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10054,1959,1931
2017,6,24,42910,148,155,154,10054,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20104,920,767,711,739,692,630,49,25,11,14,40,50,3,6,76,2;35,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10054,1948,1937
2017,6,25,42911,149,1493,145,10051,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20105,920,767,711,739,692,630,25,11,14,40,50,9,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,87,1948,1943
2017,6,26,42912,142,920,840,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,11,14,40,50,9,32,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,66,1957,1936
2017,6,27,42913,379,1553,470,10037,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,20106,920,767,711,739,692,630,14,40,50,9,32,5,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10011,1956,1937
2017,6,28,42914,127,130,2039,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,40,50,9,32,5,15,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10041,1953,1944
2017,6,29,42915,137,142,146,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,20109,920,767,711,739,692,630,50,9,32,5,15,42,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10020,1949,1934
2017,6,30,42916,128,136,139,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,9,32,5,15,42,62,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2237,,,10046,1949,1931
2017,7,1,42917,137,128,143,10041,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20110,920,767,711,739,692,630,32,5,15,42,62,19,3,6,76,2;28,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,75,1952,1939
2017,7,2,42918,142,378,130,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20100,920,767,711,739,692,630,5,15,42,62,19,25,3,6,76,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10002,1948,1935
2017,7,3,42919,840,139,134,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,20101,920,767,711,739,692,630,15,42,62,19,25,23,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10023,1958,1934
2017,7,4,42920,153,154,135,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,42,62,19,25,23,24,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,67,1958,1937
2017,7,5,42921,146,1553,141,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,20108,920,767,711,739,692,630,62,19,25,23,24,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10045,1954,1946
2017,7,6,42922,151,470,129,10051,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,19,25,23,24,36,35,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10020,1958,1947
2017,7,7,42923,629,1219,144,10037,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,20103,920,767,711,739,692,630,25,23,24,36,35,26,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10013,1956,1934
2017,7,8,42924,385,1353,145,10041,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20104,920,767,711,739,692,630,23,24,36,35,26,55,3,6,76,2;35,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,61,1950,1946
2017,7,9,42925,438,148,149,10042,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20105,920,767,711,739,692,630,24,36,35,26,55,30,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10046,1953,1941
2017,7,10,42926,466,140,377,10025,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,36,35,26,55,30,13,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,87,1954,1934
2017,7,11,42927,602,155,618,10029,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,20106,920,767,711,739,692,630,35,26,55,30,13,39,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10051,1957,1930
2017,7,12,42928,152,1584,1032,10027,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,26,55,30,13,39,44,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,66,1958,1936
2017,7,13,42929,146,139,382,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,20109,920,767,711,739,692,630,55,30,13,39,44,4,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,87,1952,1933
2017,7,14,42930,739,378,507,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,30,13,39,44,4,79,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,67,1950,1935
2017,7,15,42931,840,1553,524,10029,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20110,920,767,711,739,692,630,13,39,44,4,79,23,3,6,76,2;53;54,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,75,1948,1941
2017,7,16,42932,920,148,380,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20100,920,767,711,739,692,630,39,44,4,79,23,29,3,6,76,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10049,1959,1931
2017,7,17,42933,1080,136,630,10046,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,20101,920,767,711,739,692,630,44,4,79,23,29,39,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10016,1950,1947
